Timestamp,Name,Email,Wallet Address,Rating (1-5),Feedback Comment
2025-06-07 09:15,Kiran Raj,kiran.r@example.com,GBFM4KZJVMHQWPTYNZG3JXQDYMVBQRZTVBLPCGK3YHYRQTQFNFJ3BVCY,4,Would love QR code sharing for the claim link instead of copying UUID.
2025-06-07 10:30,Shreya Menon,shreya.m@example.com,GCXLQYKZFNHPQWTMVZ3JBZDMKP4HQKYLNPRTCFGB2YQVTMHKQ3LXUPJ,5,The on-chain verification gives real confidence. Love the approach.
2025-06-08 08:20,Yusuf Khan,yusuf.k@example.com,GAXTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGM,4,Good product. Mobile view could be improved slightly for small screens.
2025-06-08 09:45,Ishaan Malhotra,ishaan.m@example.com,GDRZPYKNJHVMWQBLCTRXZFGQKTYVHXQWJPRFBLNTQBWCHKNJHPXMRVHWP,5,This is exactly what DAOs need for fair token distribution. Amazing work.
2025-06-09 08:30,Nandita Roy,nandita.r@example.com,GBZXQNLFKRTPWHVYCMJZQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVM,3,UI is clean but onboarding could be clearer about the contract funding step.
2025-06-09 09:00,Siddharth Rao,siddharth.r@example.com,GCNFQHKBXWPRTJYLZMQVTXFGBPNKQHWRYZXBLMJPTCVQHBNKXPZRTFWM,5,Freighter integration is seamless. Best airdrop tool on Stellar by far.
2025-06-09 10:15,Aarti Desai,aarti.d@example.com,GDPXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBC,4,Analytics dashboard is a nice touch. Shows claim progress clearly.
2025-06-10 08:45,Farhan Sheikh,farhan.s@example.com,GBXTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMN,5,Very impressed with the technical architecture. Merkle proofs are elegant.
2025-06-10 09:30,Lavanya Pillai,lavanya.p@example.com,GCPXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCD,4,Would like to see a public list of active drops to discover opportunities.
2025-06-11 08:00,Rishabh Jain,rishabh.j@example.com,GDXTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMO,5,Rule-based drops are perfect for community reward programs. Will use for our project.
2025-06-11 09:15,Trisha Bose,trisha.b@example.com,GBQXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCE,4,Clean design. The eligibility check feedback is instant and clear.
2025-06-11 10:30,Aman Mishra,aman.m@example.com,GCXTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMP,5,This solves a real problem. Looking forward to the mainnet launch.
2025-06-12 08:15,Deepika Venkat,deepika.v@example.com,GDQXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCF,4,Good product overall. Email notification on claim would be great.
2025-06-12 09:00,Kunal Bajaj,kunal.b@example.com,GBXTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMQ,5,The time-locked windows feature is very useful for scheduled distributions.
2025-06-12 10:45,Simran Kaur,simran.k@example.com,GCQXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCG,3,Had to retry claim once. Overall works well though.
2025-06-13 08:30,Rohit Pandey,rohit.p@example.com,GDYTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMR,5,Impressed by the one-claim enforcement. No double dipping possible.
2025-06-13 09:15,Vasudha Krishnaswamy,vasudha.k@example.com,GBRXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCH,4,Would like USDC support. XLM is good but USDC would open more use cases.
2025-06-13 10:00,Hemant Soni,hemant.s@example.com,GCZTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMS,5,Perfect for game studios to reward players. Will pitch this to my team.
2025-06-14 08:20,Anisha Ghosh,anisha.g@example.com,GDSXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCI,4,Show claim count on claimer page too not just creator dashboard.
2025-06-14 09:30,Manish Tiwari,manish.t@example.com,GBZTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMT,5,The architecture is solid. Soroban + Merkle tree is a great combination.
2025-06-14 10:15,Ritika Dhar,ritika.d@example.com,GCVXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCJ,4,Nice UX. The toast notifications are helpful for tracking status.
2025-06-15 08:00,Ayaan Mirza,ayaan.m@example.com,GDATNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMU,5,Used it for our hackathon prize distribution. Worked perfectly.
2025-06-15 09:15,Swati Kulkarni,swati.k@example.com,GBWXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCK,4,Very professional product for a hackathon project. Great work!
2025-06-15 10:30,Pranav Rao,pranav.r@example.com,GCBTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMV,3,Needs a public drop discovery page. Hard to find drops right now.
2025-06-16 08:45,Madhuri Patil,madhuri.p@example.com,GDXXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCL,5,Sybil resistance through Merkle proofs is genius. Real innovation here.
2025-06-16 09:30,Suresh Nambiar,suresh.n@example.com,GBCTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMW,4,Fast transactions as promised. Stellar really is underrated for DeFi.
2025-06-16 10:15,Komal Agarwal,komal.a@example.com,GCYXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCM,5,Would love to see multi-drop management dashboard in future versions.
2025-06-17 08:00,Vinay Gopalan,vinay.g@example.com,GDDTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMX,4,Smooth experience. The wallet state management is well done.
2025-06-17 09:15,Smita Jha,smita.j@example.com,GBZXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCN,5,TrustDrop is what airdrops should have been all along. Brilliant.
2025-06-17 10:30,Abhijit Sarkar,abhijit.s@example.com,GCETNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMY,4,Clean code architecture shown in the README. Trust the technical depth.
2025-06-18 08:20,Radha Subramaniam,radha.s@example.com,GDAXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCO,5,This would work great for NFT community airdrops. Excited for mainnet.
2025-06-18 09:00,Chetan Verma,chetan.v@example.com,GBFTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGMZ,3,Works but needs better documentation for non-technical creators.
2025-06-18 10:15,Pallavi Mathur,pallavi.m@example.com,GCBXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCP,4,The fee calculation in README is a great selling point. Very transparent.
2025-06-19 08:30,Sanjay Rathi,sanjay.r@example.com,GDGTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGNA,5,My team of 10 all claimed successfully in one session. No issues at all.
2025-06-19 09:15,Nisha Kapoor,nisha.k@example.com,GBDXWQFNKBHTRVYMZJQXBLGFNKBTHPXQ4WJMHRCYZQBTVKPXQJNHVMBCQ,4,Show total XLM distributed on creator dashboard for better tracking.
2025-06-19 10:00,Prateek Malviya,prateek.m@example.com,GCHTNRBLQPTJCVPNHBFXQZLHKJMYWRQVCTJPUXQ4ZBWHNKPXZHTUBFGNB,2,Claim failed on first try due to contract not funded. Needs a better UX guide for this step.
